FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
R::64{0},0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,3,6,6,10,10,12,19,23,29,44,45,56,62,82,89,102,124,140,167,187,203,224,265,298,308,337,369,403,425,436,457,471,489,501,506,526,538,550,585,594,616,630,648,665,690,719,736,733,748,756,758,777,788,796,810,835,838,837,855,854,872,886,893,909,916,951,932,909,918,933,918,938,933,925,928,929,953,960,956,947,951,946,965,961,937,950,944,941,950,953,959,953,935,924,952,970,967,969,991,988,974,963,970,955,957,950,961,977,1007,1027,1028,1048,1045,1039,1038,1037,1049,1046,1054,1053,1055,1049,1035,1024,1020,1015,1005,998,1021,1028,1012,1003,1009,1011,977,964,959,964,972,971,951,969,974,967,959,955,941,936,940,953,959,960,957,975,967,953,974,989,989,973,976,962,959,953,960,944,954,959,979,987,997,989,997,1015,1011,999,1000,997,1006,976,972,1007
R::65{0},0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,7,9,11,15,16,25,23,37,40,41,53,66,79,93,111,118,131,162,185,206,223,250,278,292,329,346,373,405,427,453,465,480,512,543,556,583,598,615,632,645,654,667,673,713,716,738,747,748,766,761,776,771,776,775,760,752,762,772,789,793,800,787,803,823,822,834,831,865,888,897,891,896,904,902,912,928,931,922,916,915,922,931,932,923,898,918,930,953,955,953,952,926,932,942,926,912,879,875,890,888,914,925,938,951,972,965,970,963,949,965,943,931,921,924,917,909,920,913,914,934,951,949,965,970,976,966,934,935,933,945,938,953,956,959,944,961,983,982,991,965,972,990,976,978,990,1001,994,986,993,996,966,933,901,910,908,914,926,936,923,925,919,941,962,961,957,964,973,972,981,964,955,926,924,930,922,937,931,931,927,915,922,935,927
R::66{0},0,0,0,0,0,0,0,0,0,2,2,2,4,3,5,5,4,7,6,9,12,14,16,20,23,32,45,49,52,72,79,93,112,136,168,178,220,249,275,286,302,337,358,375,401,406,424,449,480,494,513,552,551,595,609,639,635,649,671,687,687,698,712,717,735,734,737,731,753,756,785,807,817,818,812,827,843,876,878,874,860,857,865,875,896,893,888,901,920,918,918,929,928,932,931,933,950,958,937,949,955,972,988,968,960,952,945,945,979,988,979,997,999,1012,1002,1005,992,987,990,991,995,984,989,1005,1004,1004,1021,1034,1046,1029,1037,1031,1043,1039,1031,1016,992,980,1009,995,993,979,986,1001,1001,1006,992,999,979,971,969,997,981,984,990,984,1018,1009,984,993,1010,991,983,966,982,963,981,965,986,1006,1014,1002,1003,999,975,976,980,996,972,963,967,957,970,948,939,920,952,966,971,977,977,965,955,969,969,966,986,985,977,990
R::67{0},0,0,0,0,0,0,0,1,0,0,1,2,2,3,2,3,4,6,8,9,13,14,18,20,34,36,40,51,71,94,103,119,142,159,178,202,244,266,270,305,322,348,374,400,424,455,489,504,551,567,576,596,615,620,636,653,666,679,705,704,720,710,713,744,745,750,783,802,820,843,847,865,875,875,896,917,934,934,945,947,944,953,957,960,951,966,951,951,940,933,929,942,949,948,952,958,959,962,972,967,958,972,961,977,981,987,984,970,983,973,997,1006,1010,997,1011,1007,1008,1011,1007,992,1002,1000,1002,991,982,994,1009,986,966,972,958,953,960,950,935,945,941,962,942,954,968,980,971,955,949,961,941,942,965,973,970,986,981,992,994,1004,993,992,998,985,978,974,983,989,984,1022,1026,1033,1012,1024,1022,1019,1025,1015,1004,1014,1027,1017,1018,1030,1034,1041,1022,1022,1027,1032,1026,1034,1028,1039,1056,1048,1057,1049,1039,1026,1034,1025,1018,1016
R::68{0},0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,6,12,17,21,32,43,56,67,74,95,109,124,153,168,206,228,270,300,328,352,391,415,439,466,490,513,538,550,575,600,619,659,670,685,694,694,715,722,775,806,802,796,812,830,837,844,852,853,865,867,881,892,886,871,871,865,890,899,920,910,916,898,902,904,924,929,936,917,950,953,947,971,979,971,985,980,983,981,983,973,958,971,972,985,981,987,971,993,973,972,968,972,977,983,987,1002,996,1003,984,972,960,968,981,966,946,985,979,986,990,1006,995,1027,1030,1026,1059,1036,1036,1039,1028,1010,1002,1004,997,1001,1005,1000,994,988,1011,1005,996,1002,999,999,996,1003,1012,1018,1018,1028,1024,1021,1024,1011,988,997,993,984,994,1018,1001,1014,1025,1025,1016,1029,1026,1008,1023,1037,1056,1053,1069,1073,1067,1060,1046,1019,1001,982,978,971,967,987,984,990,977,960
R::69{0},0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,9,11,13,17,18,18,21,43,51,71,77,90,111,139,162,181,211,236,270,307,346,373,396,433,454,483,496,523,554,565,591,618,636,669,674,682,702,733,740,730,727,749,768,809,811,839,834,848,852,865,870,890,896,890,899,907,892,878,870,877,893,904,919,927,929,932,950,969,973,960,940,929,937,948,947,946,949,955,952,946,981,979,971,950,971,979,988,987,1015,1019,1015,1011,994,977,977,983,974,978,975,996,995,999,1024,1019,1032,1019,1036,1014,1036,1036,1039,1014,1032,1033,1008,984,977,975,980,985,990,1015,1044,1018,1038,1042,1047,1022,1020,1019,1007,1004,1017,1035,1040,1032,1021,1022,1025,1035,1029,1027,1051,1035,1059,1043,1043,1034,1036,1020,1023,1013,1012,1002,1005,984,966,968,974,969,962,965,955,951,954,951,963,982,1001,1026,1010,1013,1026,1017,994,995,1016,1003
R::70{0},0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,4,4,5,7,7,11,15,19,24,32,35,39,48,57,71,83,93,108,120,132,150,175,205,218,266,283,319,325,362,390,406,438,446,485,498,516,548,565,597,613,622,631,647,654,656,686,715,729,738,757,762,778,791,799,814,845,834,832,839,848,846,842,863,875,893,905,931,941,959,962,973,985,956,926,910,907,913,942,949,945,934,941,947,970,965,958,978,966,954,970,961,957,945,938,947,951,947,943,934,952,957,946,939,964,966,967,987,1001,1000,985,984,974,957,944,962,957,962,965,975,971,953,947,953,963,965,962,975,996,1013,1006,1011,1032,1021,1020,1030,1016,1030,1051,1054,1060,1064,1067,1052,1028,1027,1034,1032,1036,1055,1052,1053,1048,1057,1063,1066,1040,1025,1015,1017,1015,1010,996,1026,1046,1063,1058,1040,1047,1056,1037,1051,1048,1032,1035,1035,1026,1034,1044,1036,1033,1022,1035,1028,1023,1035
R::71{0},0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,7,10,15,19,22,31,35,41,51,55,75,94,107,120,147,184,205,223,265,279,329,346,361,381,417,447,475,486,511,532,534,556,578,599,613,606,621,642,652,680,703,693,699,720,725,743,775,787,793,796,783,767,801,831,824,826,859,890,865,888,890,896,902,901,897,879,896,899,922,949,985,980,998,1000,995,995,999,981,975,953,946,960,981,975,983,980,980,976,993,1001,990,982,996,995,1004,989,999,1011,1029,1027,1023,1026,1010,1033,1025,1025,1031,1028,1042,1045,1054,1046,1039,1029,1025,1031,1024,1048,1047,1044,1036,1039,1027,1012,1000,996,1011,1018,1010,1015,994,992,993,1002,1007,1030,1027,1017,1037,1041,1031,1008,1013,1016,989,985,996,987,985,992,1018,1013,1019,1014,1020,1027,1025,1031,1007,1000,983,1001,1007,995,986,991,984,954,955,965,974,969,976,991,992,991,1013,1020,1024,1022,1030
R::72{0},0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,10,14,19,21,30,35,34,48,69,88,99,112,137,141,179,190,227,238,279,321,337,361,381,423,434,435,485,514,544,568,567,577,594,616,638,651,665,682,691,704,735,739,746,743,757,769,782,795,791,796,833,816,831,847,852,864,864,887,886,910,926,925,923,906,924,921,921,926,931,937,934,923,908,918,910,931,951,959,963,999,1006,994,996,983,984,1001,1003,1003,1012,1001,1026,1023,1026,1012,1005,1026,1024,1003,983,967,970,967,950,968,969,992,984,990,976,960,951,943,946,944,952,969,952,960,972,962,971,963,962,950,948,964,967,964,950,963,956,965,956,963,949,959,959,968,998,1002,1014,996,971,975,975,950,960,972,971,970,973,949,949,936,935,955,945,954,955,965,950,948,951,972,972,981,987,1008,1017,992,1004,986,987,979,998,1017,1012,1003,1001,986
R::73{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,14,16,19,23,37,48,62,76,98,115,133,154,184,198,207,232,261,291,310,324,364,388,411,417,456,484,500,534,557,581,601,610,623,639,653,670,680,705,712,719,756,773,796,803,809,819,841,843,840,838,837,848,854,868,862,871,882,901,904,897,909,915,909,935,930,942,941,955,941,963,964,965,966,959,946,948,975,994,990,962,969,954,971,989,986,971,971,957,976,974,978,988,998,1009,1010,1022,1030,1043,1058,1067,1067,1045,1066,1054,1047,1040,1017,1012,1016,1022,1019,1033,1031,1010,1009,1040,1031,1033,1031,1027,1034,1040,1035,1029,1025,1023,1034,1016,1013,1013,1011,1000,995,1004,991,979,968,950,955,939,931,942,976,981,998,994,982,985,977,962,980,982,977,976,977,1000,991,990,971,967,979,977,964,968,966,973,971,960,977,967,958,956,988,980,947,953,977,975,983
R::74{0},0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,5,6,8,12,17,25,27,35,51,56,60,70,84,110,136,146,154,174,202,240,261,285,301,310,342,381,401,436,486,484,506,528,534,544,556,570,595,633,629,650,661,688,704,726,730,731,745,746,736,772,778,787,777,787,799,816,840,849,847,841,829,859,859,866,862,874,870,877,861,860,878,893,913,923,915,924,941,951,960,954,963,939,956,962,963,971,983,991,977,982,985,997,990,982,981,978,989,1001,1001,986,993,992,1004,1006,1012,1008,1005,1003,992,994,1012,1037,1034,1032,1046,1049,1011,1022,1036,1047,1059,1062,1043,1036,1048,1041,1050,1054,1034,1026,995,976,995,982,985,985,985,994,980,968,959,960,979,993,996,1001,994,994,988,997,1004,995,986,991,976,971,986,991,995,1002,1007,992,978,972,970,967,970,981,979,971,966,960,958,959,956,967,966,952,953,975,983,978,985,973
R::75{0},0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,9,11,14,19,27,29,34,38,43,48,59,62,66,88,101,128,146,160,181,209,238,275,283,311,331,356,371,388,409,420,458,473,500,537,559,588,614,633,667,675,701,694,713,702,714,726,732,733,762,754,752,766,782,781,799,821,811,811,817,821,824,818,825,845,834,840,866,886,903,919,901,904,886,880,892,900,902,920,926,934,917,907,905,901,914,923,937,919,909,926,956,928,945,930,937,936,944,945,942,934,936,955,931,932,937,946,967,980,999,997,999,996,1019,1034,1033,1038,1028,1040,1039,1028,984,994,988,993,1001,1021,1005,1013,1015,996,1006,1020,1020,1029,1023,1002,1008,983,977,971,966,939,973,974,978,991,1012,993,1005,991,991,1000,1014,1014,1036,1035,1030,1029,1005,1024,1012,1024,1036,1027,1014,990,997,998,990,1008,993,984,989,971,973,1006,1021,1053,1038,1017,1021,1011,1007,1011
R::76{0},0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,3,3,5,6,6,10,13,18,21,27,34,40,48,56,64,87,103,127,163,171,199,221,241,272,310,332,367,396,427,453,475,495,524,533,557,594,596,621,637,637,647,682,696,744,746,752,769,801,798,805,816,840,847,847,854,860,864,855,848,848,857,870,870,866,871,871,871,866,863,868,878,874,879,871,867,876,869,897,907,916,887,881,893,897,883,882,894,900,911,917,906,939,951,961,943,941,938,943,952,966,959,958,964,977,974,980,969,945,969,971,971,970,964,982,985,980,997,988,983,967,989,994,983,993,991,999,1007,985,973,980,981,986,970,994,1002,1002,1006,998,1000,1019,1027,1030,1005,1013,1001,1001,995,994,993,999,988,999,994,989,1002,1003,999,993,1006,994,1007,1015,1011,1030,1021,1013,1019,1001,1011,1020,1021,1021,1022,1022,1010,981,973,957,968,978,968,989,991,1017
R::77{0},0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,8,9,7,9,11,12,19,24,28,34,46,58,72,85,103,127,141,180,201,229,284,307,347,366,414,435,483,500,520,539,548,567,599,615,639,660,685,695,705,706,707,722,742,755,745,751,776,792,803,806,836,831,835,829,831,835,839,844,841,858,862,872,851,863,858,872,881,882,884,918,918,915,920,940,948,959,958,980,997,1001,1007,1005,991,983,983,975,956,975,958,974,967,979,992,1002,1004,1029,1025,1008,1007,1011,990,975,961,960,962,968,965,976,984,1003,976,955,976,979,996,1008,1006,1013,992,986,971,977,990,987,1007,1013,1022,1012,1016,1028,1009,1023,1029,1021,1036,1032,1021,1029,1041,1022,1010,998,1015,1026,1017,1010,997,985,999,1000,1017,1015,1020,1009,1016,1020,1013,993,1007,1028,1036,1066,1076,1099,1115,1117,1079,1070,1071,1070,1084,1081,1067,1070,1073,1061,1056,1052,1030,1015,1018
R::78{0},0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,6,6,8,11,15,16,22,29,40,52,63,79,96,104,120,149,183,209,237,263,296,316,349,373,394,409,438,466,491,528,534,574,591,605,625,624,648,661,669,670,679,701,709,721,725,736,758,760,775,792,782,812,820,826,845,865,877,881,895,898,897,908,902,902,914,915,918,920,921,923,943,949,954,942,936,928,950,938,937,934,938,956,973,984,1014,1021,1048,1037,1026,1003,1005,1006,1005,987,981,978,983,988,1000,1016,1037,1035,1020,1022,1019,1000,991,974,971,973,979,996,974,976,959,972,989,976,977,988,1005,988,976,972,973,972,967,992,1000,960,980,980,986,982,988,1001,983,1001,1012,1008,1005,1007,1009,1010,984,986,983,991,990,984,981,974,966,966,947,952,954,971,985,983,1004,1006,1005,983,987,994,996,1011,1021,1028,1026,1042,1058,1059,1040,1037,1021,1020,1030,1040,1037
R::79{0},0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,6,7,6,10,15,19,24,29,45,59,71,84,109,122,142,182,220,260,278,296,319,353,378,398,432,448,456,487,503,523,557,567,575,593,604,643,652,663,670,698,710,729,747,758,770,780,789,797,792,810,835,832,835,831,854,870,873,881,891,903,919,926,925,940,932,938,935,944,959,961,948,944,947,954,949,957,974,966,976,976,968,972,976,970,962,965,968,969,976,983,990,971,976,984,983,952,935,939,918,922,920,946,969,985,993,988,983,978,993,986,984,962,960,974,979,961,960,978,975,985,973,989,988,975,1011,1019,1011,977,959,975,977,975,962,987,998,1004,986,968,978,977,967,984,977,972,991,995,1000,1011,1019,1022,1014,1009,1002,1016,1011,1026,1014,1005,1000,1010,985,976,1000,996,991,979,996,1020,1019,1024,1017,1008,1003,992,1005,1032,1026,1014,1025,1024,1017
R::80{0},0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,10,12,16,26,35,38,46,49,57,70,81,100,114,130,161,180,207,228,255,285,319,343,372,398,432,444,474,503,534,557,582,602,603,607,617,642,647,663,664,683,722,728,749,767,778,788,787,794,815,819,821,825,830,862,877,860,839,858,863,852,857,883,876,883,890,909,921,939,946,945,943,962,967,971,977,976,994,985,999,986,975,973,968,955,946,946,941,947,963,976,990,975,963,942,947,955,964,973,975,963,937,941,952,937,935,942,922,945,957,964,976,976,982,980,994,995,1008,1008,1009,1006,998,1013,1008,1024,1049,1015,1008,1012,1015,1020,1018,998,997,1004,988,976,978,972,980,973,968,976,989,1004,1005,1005,1020,1017,1001,991,989,994,1005,1011,1017,1039,1022,1020,1010,1019,1001,998,1004,1001,1000,1005,1015,1007,987,996,996,997,1007,1008,1000,989,993,1009,1011,996,1006,1009
R::81{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,12,16,25,27,35,41,47,54,60,86,90,114,134,159,162,175,206,234,265,288,312,358,372,413,429,467,498,514,553,585,596,606,613,635,654,685,688,735,726,744,761,786,806,812,823,839,846,849,848,846,863,867,875,855,884,890,927,928,926,939,949,961,964,963,959,956,949,936,938,928,938,930,939,950,960,973,951,941,960,958,966,957,957,956,969,976,986,972,978,967,975,982,988,1001,1000,984,997,1009,1004,1000,1015,1010,1020,1010,1007,1006,1016,996,984,975,974,968,959,969,978,975,977,997,1006,1006,1029,1015,995,971,983,972,976,971,974,985,981,991,977,975,980,998,980,960,981,991,1002,1018,1019,1029,1030,1015,998,992,1015,1011,1006,1020,1023,1029,1010,1005,1005,1006,1009,1004,1002,1006,994,996,1007,996,1003,1000,1020,1004,990,1001,999,1014,1010,1012,986,976,961,953,949,944
R::82{0},0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,7,8,13,14,14,17,25,27,39,51,65,84,90,112,133,150,175,194,232,258,281,294,315,333,346,378,415,454,483,503,531,527,523,538,560,572,589,594,599,627,662,690,717,733,744,736,751,769,775,783,786,820,838,830,846,873,873,862,862,877,906,899,897,892,912,939,927,924,917,922,940,948,944,977,981,983,979,971,981,987,981,964,967,989,990,1010,991,980,968,965,961,980,989,992,1003,1004,1009,1027,1037,1041,1052,1052,1056,1048,1039,1036,1028,1027,1008,1030,1022,996,1008,1001,1001,1011,1016,1004,1023,1011,983,990,1000,1006,1015,1043,1033,1044,1036,1042,1051,1062,1057,1046,1053,1065,1060,1051,1053,1066,1046,1055,1061,1031,1011,998,1002,1012,1008,1012,1000,980,997,1003,996,1006,1016,1007,1018,1006,996,990,978,1003,1019,1013,1012,1003,991,999,978,980,975,1008,1024,1018,1028,1016,988,995,1026,1014,1013,1016
R::83{0},0,0,0,0,0,0,0,1,1,2,2,3,5,9,8,11,10,14,20,26,35,39,48,56,63,68,79,94,112,150,169,206,219,237,276,288,324,348,376,419,442,459,476,488,508,515,530,553,584,601,635,675,690,720,728,738,755,754,774,795,816,825,834,837,848,867,871,885,882,896,912,920,932,939,927,920,917,943,926,920,920,913,926,945,952,957,952,951,934,919,919,918,933,928,926,932,926,940,947,953,958,969,981,977,992,998,1012,1003,999,995,1001,997,985,968,974,981,990,1002,989,988,990,1001,997,997,1005,999,995,1008,1000,996,1004,1001,988,998,1002,999,1003,1014,1014,1009,994,996,976,960,944,971,965,943,943,963,958,960,977,971,967,963,965,989,957,965,962,959,956,982,972,972,978,1006,1023,1010,998,1009,1013,1017,992,996,989,996,1012,1013,1005,1010,1039,1038,1025,1017,1025,1027,1018,985,968,959,950,956,972,965,963,970,974,971
R::84{0},0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,11,11,18,27,28,34,39,44,52,65,83,90,108,125,151,175,188,216,242,245,284,310,326,354,372,388,423,454,483,508,532,536,557,585,603,625,651,662,680,699,729,744,753,753,771,794,821,835,838,853,861,873,884,897,892,924,928,913,908,919,929,937,944,953,956,964,972,968,973,974,970,967,959,950,950,944,925,927,928,917,933,939,965,982,994,996,993,979,986,980,972,967,979,972,975,971,986,1005,998,980,988,969,963,972,999,999,1012,1016,1010,1017,1010,1030,1045,1035,1042,1040,1043,1030,1023,1002,1007,986,974,978,980,970,958,961,959,969,962,992,996,1012,1002,997,992,988,1009,995,999,1009,993,1029,1010,1008,1002,1011,1014,1019,1024,1029,1006,988,982,993,969,997,993,1000,987,1003,1003,1012,1014,1007,990,967,963,954,967,947,933,949,983,979,983,981,994,1000,1007,970,977,999,987
R::85{0},0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,4,4,8,9,11,17,23,38,44,59,63,74,94,111,140,153,182,210,222,240,259,289,315,342,380,405,442,444,479,497,512,554,572,605,621,634,653,659,690,720,736,749,769,788,803,811,807,820,828,821,832,844,861,843,857,851,850,858,880,893,893,886,912,927,957,942,936,940,953,937,934,979,990,1004,999,1014,1012,996,997,1005,1008,1004,973,973,985,993,997,995,1011,1000,994,994,983,986,994,991,967,971,975,976,970,987,988,1015,1002,998,1001,1009,1011,1005,1005,1008,1003,1006,1008,1017,1011,1024,1031,1034,1020,1034,1032,1022,1029,1066,1046,1053,1038,1013,994,994,1008,1012,996,1003,980,982,980,997,998,987,976,972,973,987,982,978,974,975,962,959,980,976,985,1001,988,979,967,972,970,941,940,951,958,938,954,943,957,976,969,980,980,976,971,964,962,962,970,982,981,1007,1013,1011,1013
R::86{0},0,0,0,0,0,0,0,0,1,2,3,2,4,6,6,8,13,15,17,22,30,30,38,39,51,71,84,111,122,138,149,172,189,222,272,307,328,341,348,383,395,425,464,476,499,522,544,565,581,610,615,640,663,687,682,691,706,721,742,759,776,785,798,794,785,807,813,814,824,839,827,824,846,867,875,892,891,881,906,896,907,920,904,898,914,914,875,890,888,883,893,913,903,899,908,891,899,906,919,915,913,903,918,933,940,956,960,968,969,970,958,971,981,981,971,969,978,971,991,996,987,988,996,992,1007,1012,1024,1006,1008,1026,1027,1023,1013,1002,994,1003,1011,1009,1003,1002,991,1011,1028,1036,1062,1071,1033,1040,1049,1040,1044,1045,1048,1034,1052,1050,1028,1032,1004,1020,1004,1005,1015,1017,997,998,1002,1015,1026,1020,1034,1048,1035,1038,1014,1021,1034,1027,1026,1024,1043,1042,1054,1040,1050,1047,1050,1054,1055,1046,1037,1029,1026,1018,1049,1065,1063,1065,1062,1070
R::87{0},0,0,0,0,0,0,0,0,0,2,3,3,3,6,7,8,13,12,18,24,24,40,55,62,70,73,90,108,123,156,173,196,212,223,259,280,320,364,382,412,442,476,483,526,546,563,583,613,624,630,647,643,654,654,672,689,693,702,725,708,727,737,740,760,773,776,784,794,809,808,830,845,854,858,871,851,853,870,867,891,913,907,920,924,920,947,958,958,967,977,954,950,934,935,938,941,962,960,946,956,967,971,968,978,981,973,972,975,972,953,971,981,961,961,954,960,954,941,918,922,914,921,914,930,932,940,932,951,966,967,963,980,994,995,978,969,988,996,994,981,973,984,979,984,993,978,989,989,964,983,998,995,991,990,976,987,1008,1022,1045,1041,1038,1045,1050,1047,1045,1048,1044,1048,1053,1050,1052,1064,1084,1096,1075,1080,1080,1068,1055,1040,1033,1041,1036,1048,1023,1017,998,996,994,978,981,1001,1000,1028,1021,1032,1035,1026,1009,1001
R::88{0},0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,6,12,16,16,16,23,29,35,49,66,83,97,113,131,141,157,189,210,239,279,293,330,357,389,427,444,469,480,501,522,538,558,556,588,603,613,633,647,681,688,691,698,692,693,705,718,738,753,763,777,782,785,812,806,812,791,802,803,803,820,826,853,843,848,866,869,869,869,888,914,898,902,920,914,927,931,925,924,934,940,949,942,949,953,938,940,968,954,960,975,988,990,977,973,995,1008,1000,991,1005,1003,985,982,984,998,1002,990,999,976,962,950,956,967,958,963,954,939,956,960,970,991,981,986,982,967,991,999,987,994,1000,992,1022,1020,1006,1010,1007,1005,1005,997,1009,989,999,994,988,985,987,1009,996,998,1007,1018,1005,996,988,975,964,945,934,934,932,958,964,962,975,981,989,981,975,978,962,968,979,985,994,1006,1009,1025,988,990,991,988,952,950,937,956,967
R::89{0},0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,13,16,18,19,26,34,51,61,64,83,112,123,149,171,192,217,250,280,299,333,354,378,413,426,455,462,491,513,535,548,574,597,624,637,661,671,693,711,731,759,769,774,792,789,769,762,778,798,823,827,821,835,856,860,863,891,880,874,883,883,897,905,898,894,917,924,913,920,919,926,914,933,929,935,939,965,976,980,994,1005,1011,1016,1003,1006,981,977,964,954,948,949,955,955,954,957,973,975,977,999,990,985,1018,1006,1005,1022,1005,1006,1007,1020,1028,1025,1026,1013,1024,1035,1017,1018,1032,1018,1027,1011,1020,1012,1015,1012,1023,1037,1050,1073,1057,1013,1006,1021,1021,1022,1013,1019,1004,998,988,1001,1003,998,986,970,974,976,985,989,988,985,972,971,969,1005,1006,988,980,989,982,993,970,982,980,977,994,995,981,999,1009,998,984,986,993,969,985,999,1005,1008,995,1008,996,977,968
R::90{0},0,0,0,0,0,0,0,1,1,1,1,5,7,8,10,11,15,16,15,21,27,31,47,57,80,88,106,129,143,180,199,224,266,292,319,344,367,388,414,443,469,497,520,514,534,544,571,579,575,583,599,625,654,684,693,723,735,759,766,755,753,765,774,789,797,821,831,848,870,888,884,878,882,901,907,914,923,943,932,940,949,936,944,950,954,955,947,937,942,957,964,980,979,964,965,946,955,953,935,925,922,941,963,962,962,960,956,958,967,965,975,969,998,1002,998,988,999,991,972,962,958,963,972,974,989,974,980,982,991,992,1000,989,989,983,988,980,1004,1008,1015,1001,995,971,960,959,950,956,979,981,982,981,994,1017,1009,1021,1028,1020,987,975,954,957,964,970,949,962,955,963,941,945,961,963,956,931,922,936,923,934,932,966,955,954,948,948,933,950,950,946,948,961,968,979,991,1004,1008,978,981,991,980,977,959,955
R::91{0},0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,8,9,16,19,24,34,44,57,61,75,100,109,133,163,202,229,266,275,305,327,345,363,379,395,433,442,461,471,512,531,560,574,592,612,629,643,650,659,666,681,688,693,699,743,749,771,786,808,802,809,824,819,829,835,829,863,876,879,864,868,873,878,876,882,880,887,888,895,906,900,904,921,920,936,930,957,985,987,983,992,999,1007,988,1001,998,996,966,974,976,991,976,975,968,982,981,963,955,935,936,947,943,937,921,941,963,971,969,997,995,992,984,990,981,972,965,958,955,964,971,951,951,957,940,958,966,980,968,971,978,986,994,995,986,969,973,951,959,990,981,979,1002,1006,1011,1042,1032,1011,1005,998,1013,1024,1035,1043,1059,1057,1055,1052,1050,1033,1033,1041,1019,1033,1018,1017,1020,1035,1041,1045,1055,1063,1060,1075,1066,1071,1036,1039,1024,1034,1025,1026,1034,1020,1014,1006,1002
R::92{0},0,0,0,1,2,2,2,2,3,3,6,5,7,7,8,9,9,12,18,22,33,42,43,53,70,83,96,122,153,171,194,223,250,262,307,327,360,396,433,463,488,514,514,542,561,562,591,614,615,634,647,687,701,702,716,738,743,757,768,800,794,790,797,802,816,824,824,841,859,849,853,869,871,872,861,877,875,870,896,913,923,929,940,918,925,911,884,888,894,903,901,881,891,897,909,905,908,931,926,930,930,947,954,949,947,965,972,979,972,994,991,982,994,986,973,989,1002,1017,1015,992,992,985,981,976,969,965,969,951,952,947,957,960,938,931,945,937,932,933,928,941,938,951,948,959,940,931,949,972,994,1005,1002,991,971,983,1015,989,1003,985,980,979,983,977,982,937,935,930,942,939,931,946,937,948,970,969,986,996,1008,995,1000,1011,1010,999,994,992,989,993,1009,1010,994,1008,1007,1023,994,1024,1011,995,1022,1041,1050,1047
R::93{0},0,0,0,0,0,0,0,0,0,0,1,4,4,4,8,9,11,18,15,20,30,33,49,68,81,96,117,144,153,178,206,227,244,277,311,345,383,418,428,457,475,499,522,542,564,598,604,615,648,648,682,700,716,746,740,749,747,759,779,794,807,815,827,826,832,820,851,860,860,859,839,824,855,884,889,884,888,890,893,879,876,887,877,909,905,913,907,904,900,916,938,948,964,962,951,958,977,979,968,977,989,975,965,967,975,995,982,991,1010,1004,1006,1013,1000,997,1010,1026,1008,1001,986,993,993,982,976,975,954,970,961,956,933,940,943,928,929,922,930,937,932,918,920,921,918,923,919,918,932,925,931,922,913,916,901,910,910,893,890,907,905,916,943,958,976,974,980,989,984,973,974,954,967,975,974,984,997,994,1001,999,993,992,986,999,998,1004,1001,1001,978,968,960,957,964,976,974,980,986,987,986,992,994,994,1009,1016
R::94{0},0,0,0,0,0,0,1,2,3,4,7,8,9,13,18,24,33,39,49,58,65,79,84,99,115,142,160,195,214,247,268,306,319,328,355,369,386,399,420,450,461,510,518,544,570,570,623,636,653,657,653,659,680,681,680,673,693,693,721,732,761,777,770,787,783,818,825,817,806,835,856,873,874,875,888,917,938,945,962,959,961,954,955,950,953,961,980,988,981,1002,980,966,973,964,959,942,933,938,951,952,948,948,954,970,973,976,987,979,980,991,1000,992,989,993,993,987,978,964,984,982,980,986,985,1003,1013,1012,1018,1042,1065,1058,1057,1070,1069,1060,1066,1062,1033,1033,1035,1016,1033,1031,1017,1010,984,988,992,988,1010,1010,1010,1006,998,994,970,959,964,965,979,978,981,980,982,1001,1002,1001,1009,1033,1022,1025,1025,1010,1005,984,972,980,995,1002,988,969,980,989,997,1017,1025,1016,1004,1015,1014,1018,1023,1041,1031,1008,1001,1003,1009,1021,1024,1029
